date,bin_id,y_true,y_pred,residual
2025-04-17,3,1.432275400409281,0.50216156,0.9301138379665015
2025-04-18,3,0.0545339609120848,0.74797976,-0.6934457992578981
2025-04-19,3,0.8567152134590122,0.6662318,0.1904834024124119
2025-04-20,3,0.0983740067498371,0.40845552,-0.3100815141184643
2025-04-21,3,0.7082543257613529,0.64429086,0.0639634612937321
2025-04-22,3,0.093217933474254,0.5283795,-0.43516156643800796
2025-04-23,3,0.7769720845047647,0.64011484,0.1368572406593973
2025-04-24,3,0.0848638100010331,0.6535615,-0.5686976628917282
2025-04-25,3,0.8364129329069298,0.7492337,0.08717921022016217
2025-04-26,3,0.1629233440301763,0.70717084,-0.5442475000478877
2025-04-27,3,0.8425951630801247,0.6080877,0.23450744459333883
2025-04-28,3,0.1854857823406726,0.59463507,-0.4091492870295972
2025-04-29,3,0.780267174810727,0.6234919,0.15677529153283398
2025-04-07,4,1.5,0.7026767,0.7973232865333557
2025-04-08,4,0.0619697360598431,0.660475,-0.5985052795804157
2025-04-09,4,0.7094260825317106,0.69732696,0.012099124352236701
2025-04-10,4,1.3731465594543162,0.26816753,1.1049790339244547
2025-04-11,4,0.1044401348178169,0.6550057,-0.5505655586178521
2025-04-12,4,0.8222593214542784,0.6828979,0.1393613960773863
2025-04-13,4,0.0999118582426459,0.5725018,-0.4725899203599542
2025-04-14,4,0.646944785985303,0.6649003,-0.017955516901659863
2025-04-15,4,1.2377283843218851,0.5424711,0.6952572735011149
2025-04-16,4,0.0779512340795859,0.64193565,-0.5639844124543801
2025-04-17,4,0.7674843859565247,0.7117367,0.055747706879376246
2025-04-18,4,0.0708663230398423,0.50199336,-0.4311270350953811
2025-04-19,4,0.7880653680428394,0.6892921,0.09877329479302255
2025-04-20,4,0.0978334485972367,0.65227336,-0.5544399083172835
2025-04-21,4,0.7428256834318665,0.64173067,0.101095017271283
2025-04-22,4,0.0624730126592039,0.41051868,-0.34804566338335285
2025-04-23,4,0.6878120967711642,0.67947364,0.008338458236618274
2025-04-24,4,0.1510296547543133,0.6177023,-0.46667265056261176
2025-04-25,4,0.9180175726345678,0.68603075,0.23198682712828123
2025-04-26,4,1.5,0.55805916,0.9419408440589905
2025-04-27,4,1.5,0.66928494,0.8307150602340698
2025-04-28,4,0.1995494052753988,0.6661507,-0.46660128384966226
2025-04-29,4,0.8374578316126613,0.6072119,0.230245943776205
2025-04-07,5,0.8992273839829215,0.5026345,0.3965928586838492
2025-04-08,5,0.1571167129656596,0.5276894,-0.3705726843693929
2025-04-09,5,0.9188735433336224,0.4892815,0.42959203798732415
2025-04-10,5,0.1109615461321559,0.5582175,-0.4472559793500218
2025-04-11,5,0.1067249953409839,0.4966304,-0.38990540507825133
2025-04-12,5,0.0661736816852279,0.67647713,-0.6103034525425248
2025-04-13,5,0.8227140690517833,0.53394675,0.2887673165035656
2025-04-14,5,0.15385899328621,0.4760855,-0.32222652054397494
2025-04-15,5,0.8526386078798869,0.809191,0.043447619339237464
2025-04-16,5,1.5,0.6420208,0.8579791784286499
2025-04-17,5,0.1540237772243333,0.63930166,-0.4852778804523635
2025-04-18,5,0.1039807623170039,0.5699181,-0.4659373337485173
2025-04-19,5,0.9111712525664412,0.4080161,0.5031551669417463
2025-04-20,5,0.1844718963530918,0.43201378,-0.24754188352552453
2025-04-21,5,0.8091767545123085,0.66242975,0.1467470045466408
2025-04-22,5,0.1224385449074242,0.58275545,-0.46031690152659677
2025-04-23,5,0.8583107555128903,0.60050267,0.2578080857016415
2025-04-24,5,0.1764781879563133,0.5405606,-0.36408241518547135
2025-04-25,5,0.1728128694105872,0.5791143,-0.4063014484833947
2025-04-26,5,0.1781155567511045,0.60167253,-0.4235569734231509
2025-04-27,5,0.8965331533754368,0.5594707,0.3370624402368565
2025-04-28,5,0.1101113622828104,0.6678171,-0.557705753500881
2025-04-29,5,0.8248910619670862,0.6993262,0.12556484479255614
2025-04-07,6,0.1424459803643085,0.5943251,-0.45187914485312924
2025-04-08,6,0.7537478467380512,0.5157048,0.23804303611869693
2025-04-09,6,0.1365320625131076,0.48877445,-0.3522423861200864
2025-04-10,6,0.7365232662628671,0.60766834,0.1288549260567209
2025-04-11,6,0.1412688264676266,0.39024353,-0.2489747038058109
2025-04-12,6,0.8806082757693783,0.6692526,0.21135570132556114
2025-04-13,6,0.0716916554060448,0.66094583,-0.5892541773232948
2025-04-14,6,0.6318348235755306,0.7254641,-0.09362928203054854
2025-04-15,6,0.1292671132617137,0.56686807,-0.43760095352600603
2025-04-16,6,0.7104539990457139,0.613797,0.09665699005447248
2025-04-17,6,0.1067800614937403,0.52026343,-0.4134833719626806
2025-04-18,6,0.7789570929711425,0.6720913,0.10686578771525257
2025-04-19,6,0.1814951921121865,0.5746508,-0.3931556319577903
2025-04-20,6,0.7461364958573495,0.6746665,0.07146997192393889
2025-04-21,6,1.316776414674445,0.3449117,0.9718647201477726
2025-04-22,6,1.5,0.5947417,0.905258297920227
2025-04-23,6,0.0856496736132313,0.64473796,-0.5590882852948498
2025-04-24,6,0.698078886318896,0.67141986,0.026659027386400913
2025-04-25,6,0.1509910920181074,0.5884799,-0.4374887845001421
2025-04-26,6,0.8718078146705517,0.7798036,0.09200424058531609
2025-04-27,6,0.0710650050795194,0.37204015,-0.30097514747022425
2025-04-28,6,0.6365843942828874,0.7111347,-0.07455027788202961
2025-04-29,6,1.265248675224224,0.5550267,0.7102219651908073
2025-04-07,7,0.0906166435451023,0.6348876,-0.5442709325581081
2025-04-08,7,0.7510482469497524,0.4794363,0.2716119388042293
2025-04-09,7,0.0830881604012822,0.5851357,-0.5020475379171992
2025-04-10,7,0.8009821278705037,0.6701206,0.13086153098482256
2025-04-11,7,1.5,0.49379164,1.00620836019516
2025-04-12,7,0.0910904211348668,0.6397199,-0.5486294823342189
2025-04-13,7,0.8026657843424279,0.7510944,0.05157138345970691
2025-04-14,7,0.1680122153281904,0.49053994,-0.3225277228832506
2025-04-15,7,0.7564722466042095,0.75693965,-0.0004674029776996491
2025-04-16,7,0.0655739870140004,0.5244481,-0.45887410973816634
2025-04-17,7,0.717528433682706,0.65139854,0.06612989413955417
2025-04-18,7,1.5,0.4845869,1.0154131054878235
2025-04-19,7,0.1898717199857107,0.81407344,-0.62420172342707
2025-04-20,7,0.876473232603991,0.5532347,0.3232385362157464
2025-04-21,7,0.1527942015922175,0.50703347,-0.3542392657005682
2025-04-22,7,0.8002950822566038,0.66467875,0.13561632983427108
2025-04-23,7,0.0966053930911438,0.5710801,-0.4744746955242737
2025-04-24,7,0.8698453172058768,0.5976459,0.2721994384140677
2025-04-25,7,0.0600031542777154,0.5231069,-0.4631037187577155
2025-04-26,7,0.8231420921369442,0.61576223,0.20737985840281337
2025-04-27,7,0.1047012422439748,0.55746216,-0.4527609135749644
2025-04-28,7,0.7220336014970755,0.60466874,0.11736486503925081
2025-04-29,7,1.3778856878253922,0.56036866,0.8175170307132706
2025-04-07,8,1.3369880179070268,0.5522312,0.7847568253182207
2025-04-08,8,0.1399995854291632,0.66478926,-0.5247896740045832
2025-04-09,8,0.7893850344141298,0.6394407,0.149944319101172
2025-04-10,8,0.073927796832403,0.4630426,-0.38911479020945183
2025-04-11,8,0.8783271169474782,0.63515484,0.24317227361709493
2025-04-12,8,0.1434383453056198,0.5369759,-0.39353757489472807
2025-04-13,8,0.8752305407314609,0.63811165,0.2371188897877048
2025-04-14,8,0.1875407046749609,0.50202656,-0.3144858532474024
2025-04-15,8,0.9333310967070592,0.66608596,0.2672451382262242
2025-04-16,8,0.1629548622427083,0.58683836,-0.423883502358427
2025-04-17,8,0.8254530045711044,0.6095505,0.21590252849688563
2025-04-18,8,0.0894627941865739,0.6052916,-0.5158288108091537
2025-04-19,8,0.8594531583403902,0.62087196,0.23858119722359938
2025-04-20,8,1.4976474995279945,0.5152542,0.9823933000231422
2025-04-21,8,0.1979105630874376,0.6442288,-0.44631825294497207
2025-04-22,8,0.8276499101579253,0.6945992,0.13305069894195243
2025-04-23,8,0.1988736489801209,0.59459704,-0.3957233926267822
2025-04-24,8,0.9000533992619819,0.6345974,0.26545597856953806
2025-04-25,8,0.0853769903481929,0.5266788,-0.44130181023469284
2025-04-26,8,0.8835700587030546,0.671285,0.2122850850816862
2025-04-27,8,0.0771675234960261,0.5174725,-0.44030498207343194
2025-04-28,8,0.6792066590047995,0.6122093,0.06699733893644011
2025-04-29,8,0.1059317205350686,0.5453931,-0.43946138878652563
2025-04-07,9,0.7261038524038427,0.63940054,0.08670331062146353
2025-04-08,9,1.2957540293807586,0.53780925,0.7579447766418059
2025-04-09,9,0.1375369712072724,0.6467846,-0.5092476323884613
2025-04-10,9,0.7391211061334624,0.63813543,0.1009856729364409
2025-04-11,9,1.4977888706785174,0.60845476,0.8893341067892047
2025-04-12,9,0.1151748980765395,0.75494105,-0.6397661481614061
2025-04-13,9,0.7484089835429897,0.6981956,0.050213406875204036
2025-04-14,9,0.0813174481171477,0.49800935,-0.4166919057589662
2025-04-15,9,0.6622661337270889,0.67605084,-0.013784708081230224
2025-04-16,9,0.1184705936125809,0.36980197,-0.25133137472352446
2025-04-17,9,0.7385002661897866,0.6688095,0.0696907926752297
2025-04-18,9,0.0603019520370858,0.4409351,-0.38063315304828715
2025-04-19,9,0.7561856157941381,0.7352859,0.020899737612680602
2025-04-20,9,0.1701514513296386,0.59285223,-0.42270078351075446
2025-04-21,9,0.7860200926952526,0.6636773,0.12234281751443599
2025-04-22,9,1.4152261910566732,0.3397152,1.0755109784731314
2025-04-23,9,1.5,0.6136875,0.8863124847412109
2025-04-24,9,0.148600727372213,0.6748138,-0.5262130796384377
2025-04-25,9,0.8677434079455456,0.6544258,0.21331760809889644
2025-04-26,9,1.5,0.4240726,1.0759274065494537
2025-04-27,9,0.1875484626551422,0.65708405,-0.46953558513919985
2025-04-28,9,0.7256812051397157,0.6300347,0.09564652000482798
2025-04-29,9,1.2420451976373437,0.5672684,0.6747768260553124
2025-04-07,10,0.91545597431495,0.27581424,0.6396417391045313
2025-04-08,10,0.1878471342734594,0.6042666,-0.41641944964606575
2025-04-09,10,0.1772624420856787,0.52651197,-0.3492495250964807
2025-04-10,10,0.9979835731410008,0.5491961,0.4487874490641576
2025-04-11,10,0.1719683893083659,0.46754825,-0.2955798618436727
2025-04-12,10,0.1738172332032364,0.57660013,-0.4027829011694748
2025-04-13,10,0.9454383912867076,0.61836725,0.3270711365526683
2025-04-14,10,0.1292361537705849,0.5353123,-0.4060761411894371
2025-04-15,10,0.8783794133618842,0.61255014,0.26582927393469913
2025-04-16,10,0.1007664197821636,0.56543565,-0.46466922818231393
2025-04-17,10,0.9150277194585266,0.59184486,0.3231828627194824
2025-04-18,10,0.1080366791288844,0.41945046,-0.31141378273558706
2025-04-19,10,0.1371150118568922,0.6165295,-0.47941451246943223
2025-04-20,10,0.9379713291614508,0.5647472,0.373224114844129
2025-04-21,10,0.0620264254352515,0.5525289,-0.49050249235420773
2025-04-22,10,0.8435826204191738,0.6074088,0.23617379883637957
2025-04-23,10,1.5,0.712191,0.7878090143203735
2025-04-24,10,1.5,0.5293795,0.9706205129623413
2025-04-25,10,0.0995262683665691,0.46979442,-0.3702681540215077
2025-04-26,10,0.929881738963988,0.5363821,0.3934996598395373
2025-04-27,10,1.5,0.5441245,0.9558755159378052
2025-04-28,10,0.0640031070736168,0.5358696,-0.4718664913150551
2025-04-29,10,0.8351319569609702,0.76485234,0.07027961197119359
2025-04-07,11,1.5,0.36719045,1.1328095495700836
2025-04-08,11,0.1220832454803614,0.45931476,-0.33723151806562857
2025-04-09,11,0.824513978381137,0.3444124,0.48010159196374813
2025-04-10,11,0.1930043561479871,0.39307845,-0.20007409024025752
2025-04-11,11,1.0500410529726536,0.54151493,0.5085261198633702
2025-04-12,11,1.5,0.55308664,0.9469133615493774
2025-04-13,11,1.5,0.5966054,0.9033945798873901
2025-04-14,11,0.1346175391460286,0.59553987,-0.4609223287319316
2025-04-15,11,0.8343257228930452,0.59203583,0.24228989287214064
2025-04-16,11,0.1471580437153398,0.5147188,-0.36756072726549516
2025-04-17,11,0.9191931232150335,0.6757645,0.24342862212021543
2025-04-18,11,0.0654936568656737,0.4707812,-0.40528755021898205
2025-04-19,11,0.1650452372638195,0.57992524,-0.41488000182233165
2025-04-20,11,0.9290909314604472,0.6581228,0.2709681535216044
2025-04-21,11,0.1253379195320991,0.59585166,-0.47051374024268117
2025-04-22,11,0.8260896564915836,0.6791619,0.146927750249213
2025-04-23,11,0.1956448325841289,0.6047503,-0.40910544302774854
2025-04-24,11,0.0924765607204587,0.5783954,-0.4859188655528872
2025-04-25,11,0.9026883953306216,0.58728635,0.31540204221935453
2025-04-26,11,1.5,0.623629,0.8763710260391235
2025-04-27,11,0.1064155599106853,0.722914,-0.6164984205733235
2025-04-28,11,0.8575517462824656,0.69350773,0.1640440153216196
2025-04-29,11,0.1481469777366326,0.604084,-0.4559370371559455
2025-04-07,12,1.3831561376380157,0.45719185,0.9259642829226684
2025-04-08,12,0.0788498839277346,0.74517614,-0.6663262525659482
2025-04-09,12,0.7776463069856505,0.6097455,0.1679008045137267
2025-04-10,12,0.1277081454179746,0.5251819,-0.397473744116022
2025-04-11,12,0.9257772897109332,0.58922136,0.33655593141167783
2025-04-12,12,0.1880332640283772,0.42159522,-0.23356195176904712
2025-04-13,12,0.8814552066321015,0.6689338,0.21252139782854318
2025-04-14,12,1.5,0.54541934,0.9545806646347046
2025-04-15,12,0.1756120407088511,0.672887,-0.49727498655479024
2025-04-16,12,0.8098358266990049,0.6715597,0.1382761352698667
2025-04-17,12,0.0650361552988454,0.67534727,-0.610311113282545
2025-04-18,12,0.8365987498821885,0.68022245,0.1563762981953294
2025-04-19,12,0.1083153959050085,0.35425547,-0.24594007174826604
2025-04-20,12,0.8141799448453573,0.68919116,0.12498878225914511
2025-04-21,12,1.4399192686784452,0.74313295,0.696786319803018
2025-04-22,12,0.1437629383231697,0.6729638,-0.5292008597229424
2025-04-23,12,0.7796433388078319,0.6788133,0.10083006013275253
2025-04-24,12,1.5,0.5009437,0.9990562796592712
2025-04-25,12,0.0735802082784927,0.6529107,-0.5793305011026109
2025-04-26,12,0.868751802534119,0.6606816,0.2080701971950687
2025-04-27,12,0.164096629171699,0.4256904,-0.2615937833496633
2025-04-28,12,0.8472129906724933,0.68766856,0.15954442873706853
2025-04-29,12,0.1354813741044708,0.51306254,-0.3775811626119904
2025-04-07,13,0.7444799717179588,0.5908205,0.15365948040402444
2025-04-08,13,0.063109497959681,0.50067246,-0.43756296164267494
2025-04-09,13,0.6724768087481432,0.6334109,0.03906593771924305
2025-04-10,13,0.1730104685689268,0.54922515,-0.3762146829699221
2025-04-11,13,0.8972046471677769,0.69247824,0.20472640763149152
2025-04-12,13,0.0862457359606669,0.57730556,-0.49105981938296106
2025-04-13,13,0.6787477942585362,0.668536,0.01021178685420876
2025-04-14,13,0.1651546480136153,0.6090748,-0.44392012339065107
2025-04-15,13,0.711502761145915,0.62558126,0.08592149665006543
2025-04-16,13,0.1815556450849816,0.5586774,-0.3771217302316383
2025-04-17,13,0.910832849095682,0.6891013,0.2217315703137911
2025-04-18,13,1.5,0.4281702,1.0718297958374023
2025-04-19,13,0.0721011407202239,0.6883475,-0.6162463777238374
2025-04-20,13,0.7560083824580487,0.72629136,0.02971702398713194
2025-04-21,13,0.111496207563613,0.6144175,-0.5029212857797403
2025-04-22,13,0.7315013070013113,0.74746317,-0.01596185971240327
2025-04-23,13,0.1061815993685791,0.43979537,-0.3336137755017212
2025-04-24,13,0.8239506108978315,0.66784716,0.1561034543731733
2025-04-25,13,0.0875383670177017,0.52536863,-0.4378302638683762
2025-04-26,13,0.8110058624824785,0.7522343,0.058771582373073006
2025-04-27,13,1.4625284566162673,0.62396187,0.8385665907143203
2025-04-28,13,1.5,0.58941483,0.9105851650238037
2025-04-29,13,0.0990402698616198,0.7530412,-0.6540009379287549
2025-04-07,14,0.1989942478333697,0.5040376,-0.30504337080371524
2025-04-08,14,0.171457984723204,0.6257989,-0.45434089633072056
2025-04-09,14,0.0704562559491979,0.3735054,-0.30304915758305917
2025-04-10,14,0.9367735125499376,0.47447443,0.46229908246570905
2025-04-11,14,0.0562443910992282,0.5969521,-0.5407076896273953
2025-04-12,14,0.9354480493923828,0.59117466,0.3442733872791931
2025-04-13,14,0.1891020177589844,0.4896155,-0.30051348221431273
2025-04-14,14,0.1184242803380657,0.66315407,-0.5447297852709125
2025-04-15,14,0.9102617022244348,0.55900747,0.3512542363850488
2025-04-16,14,0.1164975147138267,0.54269075,-0.4261932392229409
2025-04-17,14,0.0512370979605038,0.58650285,-0.5352657520951908
2025-04-18,14,1.0118431921577304,0.51762074,0.49422244983671604
2025-04-19,14,1.5,0.42898053,1.071019470691681
2025-04-20,14,1.5,0.56956404,0.9304359555244446
2025-04-21,14,0.120308390945455,0.31144345,-0.19113505712125645
2025-04-22,14,0.9648371120895708,0.6102539,0.35458324160235766
2025-04-23,14,1.5,0.539485,0.960515022277832
2025-04-24,14,1.5,0.5338305,0.9661694765090942
2025-04-25,14,0.1561258393850456,0.5565909,-0.40046507534121173
2025-04-26,14,0.1440814559311757,0.5869955,-0.44291402651358747
2025-04-27,14,0.9484005597543718,0.30960673,0.638793828816414
2025-04-28,14,0.0977911212683726,0.35181123,-0.2540201089142751
2025-04-29,14,0.9229254194982834,0.5355284,0.3873969980963059
2025-04-07,15,1.5,0.60797113,0.8920288681983948
2025-04-08,15,1.5,0.53134793,0.968652069568634
2025-04-09,15,0.0846997164573975,0.62379277,-0.5390930510673217
2025-04-10,15,0.7981009405836345,0.5326805,0.2654204291090251
2025-04-11,15,0.1205120558812462,0.63683325,-0.5163211946413673
2025-04-12,15,0.8167319930250395,0.618406,0.1983259952718962
2025-04-13,15,0.1691274347686441,0.50136536,-0.33223792882922576
2025-04-14,15,0.8605976025915416,0.69410944,0.1664881627416881
2025-04-15,15,0.1696023014895463,0.62953454,-0.4599322410710311
2025-04-16,15,0.8184362767005922,0.71331424,0.10512204149017346
2025-04-17,15,0.1086049869839287,0.64208794,-0.5334829494174385
2025-04-18,15,0.8830040414710809,0.666782,0.21622201994855894
2025-04-19,15,0.0783825684697502,0.67738765,-0.5990050863115913
2025-04-20,15,0.7793842098475005,0.6522334,0.1271507880449797
2025-04-21,15,0.1077296636004487,0.6206682,-0.512938509235855
2025-04-22,15,0.7464211837292458,0.63147414,0.11494704642303244
2025-04-23,15,1.3700097267729758,0.51626223,0.8537474935156821
2025-04-24,15,0.1022686878235227,0.6845751,-0.5823063930480593
2025-04-25,15,0.837840639108557,0.6449246,0.1929160580576842
2025-04-26,15,0.1605040390260271,0.49354795,-0.3330439071886488
2025-04-27,15,0.918314490693729,0.7002281,0.21808639563910248
2025-04-28,15,0.1415288985906422,0.62600124,-0.4844723402322948
2025-04-29,15,0.8019972021546496,0.620658,0.18133922171260253
2025-04-07,16,0.6918970526374334,0.6492187,0.04267837416300713
2025-04-08,16,0.1327786417604029,0.43225786,-0.2994792191385687
2025-04-09,16,0.7755994971458955,0.6136356,0.1619638975327058
2025-04-10,16,0.1180893019127422,0.45476222,-0.33667291846994823
2025-04-11,16,0.943370799460075,0.6436592,0.2997116250177837
2025-04-12,16,0.1277151471254416,0.65480524,-0.5270900958898477
2025-04-13,16,0.7621979705117212,0.58171797,0.18048000252466068
2025-04-14,16,1.406251322263416,0.6676332,0.7386181464135015
2025-04-15,16,1.5,0.6247246,0.8752753734588623
2025-04-16,16,0.1398465273481512,0.7166739,-0.5768273832696772
2025-04-17,16,0.8445761821371893,0.65332025,0.1912559292418341
2025-04-18,16,0.1556202968243074,0.598618,-0.44299767411914354
2025-04-19,16,0.8934120798244933,0.67515475,0.21825733424572746
2025-04-20,16,1.5,0.47538084,1.0246191620826721
2025-04-21,16,1.5,0.68448824,0.8155117630958557
2025-04-22,16,0.100854953665458,0.65851325,-0.5576582943013083
2025-04-23,16,0.7292696580182867,0.6500956,0.07917407600992488
2025-04-24,16,0.0675988306471083,0.60888326,-0.5412844310334948
2025-04-25,16,0.8546970769745836,0.671903,0.1827940627915392
2025-04-26,16,1.5,0.63195187,0.8680481314659119
2025-04-27,16,0.1135525253539318,0.7464115,-0.6328589770073658
2025-04-28,16,0.7266382215383483,0.51068616,0.2159520624044372
2025-04-29,16,0.0946906962194912,0.47998014,-0.3852894447049625
2025-04-07,17,0.187250939876881,0.56200874,-0.3747577986408802
2025-04-08,17,0.1327211605358119,0.60606086,-0.47333970200538683
2025-04-09,17,0.9289618806019774,0.53093004,0.39803183833513167
2025-04-10,17,0.0588800474201868,0.60114145,-0.5422614053691198
2025-04-11,17,0.8931051687066768,0.5939714,0.299133797055981
2025-04-12,17,0.0633730354236663,0.42764738,-0.364274346597284
2025-04-13,17,0.8405998383752941,0.56454235,0.2760574852220653
2025-04-14,17,0.0676498907452247,0.59744495,-0.5297950607890465
2025-04-15,17,0.8332618116662991,0.6337288,0.199533009462167
2025-04-16,17,1.5,0.48555806,1.0144419372081757
2025-04-17,17,0.0577223465002078,0.6033121,-0.5455897286378842
2025-04-18,17,0.8788769716898008,0.53676766,0.34210931011829815
2025-04-19,17,0.1456450106658655,0.48720846,-0.34156344513514464
2025-04-20,17,0.915136397164948,0.6956541,0.21948230294574023
2025-04-21,17,0.0752572208838678,0.54595125,-0.4706940263314032
2025-04-22,17,0.7310077152879719,0.59870714,0.13230057579593701
2025-04-23,17,0.1172090129995524,0.4604644,-0.34325537513254295
2025-04-24,17,0.8581415628674395,0.6796907,0.1784508442166216
2025-04-25,17,1.5,0.6607613,0.839238703250885
2025-04-26,17,0.120496480013779,0.699797,-0.5793004946451871
2025-04-27,17,0.8642332142385724,0.75119245,0.11304076371519589
2025-04-28,17,1.5,0.44946432,1.0505356788635254
2025-04-29,17,0.1533471179053583,0.64816564,-0.4948185253098212
2025-04-07,18,0.0825456745599297,0.23194942,-0.14940374422325817
2025-04-08,18,0.1550013815762522,0.46576208,-0.31076069718580224
2025-04-09,18,1.1118210073041883,0.46321654,0.6486044641065565
2025-04-10,18,0.1634140006344775,0.33691478,-0.1735007771212598
2025-04-11,18,1.2366843109471402,0.43566316,0.8010211472851834
2025-04-12,18,0.190865889949609,0.48259223,-0.29172633512515905
2025-04-13,18,0.1308943639939881,0.53812754,-0.4072331775480651
2025-04-14,18,1.0509773334829169,0.46120954,0.589767797884162
2025-04-15,18,0.1633259089200747,0.37758252,-0.21425661132643103
2025-04-16,18,1.1187520124627917,0.64915216,0.4695998527719347
2025-04-17,18,0.1114202845783749,0.46213055,-0.35071026199144933
2025-04-18,18,0.1406186021704128,0.5003354,-0.35971679316573835
