date,bin_id,y_true,y_pred,residual
2025-04-15,3,0.1182202229479281,0.5190769717416492,-0.40085674879372113
2025-04-16,3,0.7628773149288554,0.6140118313466773,0.1488654835821781
2025-04-17,3,1.432275400409281,0.4819160624380967,0.9503593379711843
2025-04-18,3,0.0545339609120848,0.6799909837055657,-0.6254570227934808
2025-04-19,3,0.8567152134590122,0.7066514482987469,0.15006376516026532
2025-04-20,3,0.0983740067498371,0.4389430547884169,-0.3405690480385798
2025-04-21,3,0.7082543257613529,0.6711772403873912,0.037077085373961705
2025-04-22,3,0.093217933474254,0.561232688494723,-0.46801475502046896
2025-04-23,3,0.7769720845047647,0.6761377200437625,0.10083436446100225
2025-04-24,3,0.0848638100010331,0.5376803983944698,-0.4528165883934367
2025-04-25,3,0.8364129329069298,0.7345781843191377,0.10183474858779207
2025-04-26,3,0.1629233440301763,0.5973968478468078,-0.4344735038166315
2025-04-27,3,0.8425951630801247,0.6110906338903672,0.2315045291897575
2025-04-28,3,0.1854857823406726,0.5380323863276292,-0.3525466039869566
2025-04-29,3,0.780267174810727,0.6536005455479328,0.12666662926279426
2025-04-07,4,1.5,0.6880160542114325,0.8119839457885675
2025-04-08,4,0.0619697360598431,0.719538338061149,-0.6575686020013058
2025-04-09,4,0.7094260825317106,0.716623555408079,-0.007197472876368405
2025-04-10,4,1.3731465594543162,0.4563166794278617,0.9168298800264545
2025-04-11,4,0.1044401348178169,0.6581957968949873,-0.5537556620771704
2025-04-12,4,0.8222593214542784,0.7239824052932221,0.09827691616105627
2025-04-13,4,0.0999118582426459,0.5582817268816287,-0.45836986863898277
2025-04-14,4,0.646944785985303,0.6624188848096032,-0.015474098824300175
2025-04-15,4,1.2377283843218851,0.5803782995498601,0.6573500847720251
2025-04-16,4,0.0779512340795859,0.7834298660436697,-0.7054786319640838
2025-04-17,4,0.7674843859565247,0.6897259434344378,0.07775844252208686
2025-04-18,4,0.0708663230398423,0.5068737170586867,-0.43600739401884436
2025-04-19,4,0.7880653680428394,0.7330540901724958,0.055011277870343656
2025-04-20,4,0.0978334485972367,0.6320200236957982,-0.5341865750985615
2025-04-21,4,0.7428256834318665,0.6836446009886578,0.05918108244320874
2025-04-22,4,0.0624730126592039,0.47286518649646503,-0.4103921738372611
2025-04-23,4,0.6878120967711642,0.6780988133082049,0.009713283462959299
2025-04-24,4,0.1510296547543133,0.5804005307661109,-0.4293708760117976
2025-04-25,4,0.9180175726345678,0.6828295122723971,0.23518806036217077
2025-04-26,4,1.5,0.5334497050558118,0.9665502949441882
2025-04-27,4,1.5,0.6559362331783577,0.8440637668216423
2025-04-28,4,0.1995494052753988,0.6757957392382475,-0.47624633396284877
2025-04-29,4,0.8374578316126613,0.6535955613671083,0.18386227024555302
2025-04-07,5,0.8992273839829215,0.5404115007210567,0.35881588326186475
2025-04-08,5,0.1571167129656596,0.46186343121698814,-0.30474671825132854
2025-04-09,5,0.9188735433336224,0.5339822129843776,0.3848913303492447
2025-04-10,5,0.1109615461321559,0.5163955332182113,-0.4054339870860554
2025-04-11,5,0.1067249953409839,0.6863944559885725,-0.5796694606475886
2025-04-12,5,0.0661736816852279,0.5925514545655397,-0.5263777728803118
2025-04-13,5,0.8227140690517833,0.5943475958099439,0.22836647324183945
2025-04-14,5,0.15385899328621,0.5001207670823219,-0.3462617737961119
2025-04-15,5,0.8526386078798869,0.6839402649268373,0.16869834295304953
2025-04-16,5,1.5,0.5736411515896946,0.9263588484103054
2025-04-17,5,0.1540237772243333,0.6550573433346948,-0.5010335661103615
2025-04-18,5,0.1039807623170039,0.5767167329412315,-0.47273597062422756
2025-04-19,5,0.9111712525664412,0.505623280009668,0.4055479725567731
2025-04-20,5,0.1844718963530918,0.5751198205290105,-0.39064792417591865
2025-04-21,5,0.8091767545123085,0.6595207670744043,0.1496559874379042
2025-04-22,5,0.1224385449074242,0.585522165821189,-0.46308362091376476
2025-04-23,5,0.8583107555128903,0.631782120532851,0.22652863498003928
2025-04-24,5,0.1764781879563133,0.5033737736274931,-0.3268955856711798
2025-04-25,5,0.1728128694105872,0.61988963304131,-0.44707676363072274
2025-04-26,5,0.1781155567511045,0.5709001013730594,-0.3927845446219549
2025-04-27,5,0.8965331533754368,0.4798151960652884,0.41671795731014843
2025-04-28,5,0.1101113622828104,0.6163395977846303,-0.50622823550182
2025-04-29,5,0.8248910619670862,0.6841156223303972,0.14077543963668893
2025-04-07,6,0.1424459803643085,0.5737842697841603,-0.4313382894198518
2025-04-08,6,0.7537478467380512,0.6107414141805105,0.14300643255754064
2025-04-09,6,0.1365320625131076,0.5050159350854494,-0.36848387257234183
2025-04-10,6,0.7365232662628671,0.6765232525598386,0.06000001370302854
2025-04-11,6,0.1412688264676266,0.5035666976372534,-0.36229787116962675
2025-04-12,6,0.8806082757693783,0.6666857610404434,0.21392251472893486
2025-04-13,6,0.0716916554060448,0.5724257282325738,-0.5007340728265289
2025-04-14,6,0.6318348235755306,0.727057572329898,-0.09522274875436743
2025-04-15,6,0.1292671132617137,0.5620636964543656,-0.4327965831926519
2025-04-16,6,0.7104539990457139,0.6111421920538248,0.09931180699188913
2025-04-17,6,0.1067800614937403,0.4972264268797801,-0.3904463653860398
2025-04-18,6,0.7789570929711425,0.643821896848179,0.13513519612296343
2025-04-19,6,0.1814951921121865,0.5359053912539444,-0.3544101991417579
2025-04-20,6,0.7461364958573495,0.6449918635140122,0.10114463234333737
2025-04-21,6,1.316776414674445,0.40002315004457795,0.9167532646298671
2025-04-22,6,1.5,0.6106744122282467,0.8893255877717533
2025-04-23,6,0.0856496736132313,0.6457657080101883,-0.560116034396957
2025-04-24,6,0.698078886318896,0.6607086506032793,0.037370235715616706
2025-04-25,6,0.1509910920181074,0.4924815832931002,-0.3414904912749928
2025-04-26,6,0.8718078146705517,0.7055723237718421,0.1662354908987096
2025-04-27,6,0.0710650050795194,0.4054744661098612,-0.3344094610303418
2025-04-28,6,0.6365843942828874,0.7008063528491442,-0.06422195856625679
2025-04-29,6,1.265248675224224,0.5908632851913146,0.6743853900329094
2025-04-07,7,0.0906166435451023,0.6499807044207262,-0.5593640608756238
2025-04-08,7,0.7510482469497524,0.5237039275454695,0.2273443194042829
2025-04-09,7,0.0830881604012822,0.5172239671733067,-0.43413580677202446
2025-04-10,7,0.8009821278705037,0.7474996504909264,0.05348247737957734
2025-04-11,7,1.5,0.5357302657730347,0.9642697342269653
2025-04-12,7,0.0910904211348668,0.6699840006015129,-0.5788935794666461
2025-04-13,7,0.8026657843424279,0.687457490896038,0.11520829344638983
2025-04-14,7,0.1680122153281904,0.5467667168969068,-0.3787545015687164
2025-04-15,7,0.7564722466042095,0.7034427567158613,0.053029489888348214
2025-04-16,7,0.0655739870140004,0.49135944884473115,-0.42578546183073074
2025-04-17,7,0.717528433682706,0.663876388043799,0.05365204563890702
2025-04-18,7,1.5,0.5156376235975146,0.9843623764024854
2025-04-19,7,0.1898717199857107,0.72954569718467,-0.5396739771989593
2025-04-20,7,0.876473232603991,0.5903756583689924,0.2860975742349986
2025-04-21,7,0.1527942015922175,0.5229741923017533,-0.3701799907095359
2025-04-22,7,0.8002950822566038,0.681327617552583,0.11896746470402086
2025-04-23,7,0.0966053930911438,0.537938517310454,-0.44133312421931015
2025-04-24,7,0.8698453172058768,0.5997019736421081,0.2701433435637687
2025-04-25,7,0.0600031542777154,0.46939986480568496,-0.40939671052796955
2025-04-26,7,0.8231420921369442,0.6861820729070495,0.13696001922989476
2025-04-27,7,0.1047012422439748,0.5002022216568761,-0.3955009794129013
2025-04-28,7,0.7220336014970755,0.6691145181130117,0.052919083384063814
2025-04-29,7,1.3778856878253922,0.5472385417899764,0.8306471460354158
2025-04-07,8,1.3369880179070268,0.5453285737272944,0.7916594441797324
2025-04-08,8,0.1399995854291632,0.6137622508421672,-0.473762665413004
2025-04-09,8,0.7893850344141298,0.6756259779503304,0.11375905646379936
2025-04-10,8,0.073927796832403,0.48032912989961307,-0.40640133306721005
2025-04-11,8,0.8783271169474782,0.6615206857479908,0.2168064311994874
2025-04-12,8,0.1434383453056198,0.5454989668061639,-0.4020606215005441
2025-04-13,8,0.8752305407314609,0.6240226049599842,0.2512079357714767
2025-04-14,8,0.1875407046749609,0.5184978490228691,-0.33095714434790824
2025-04-15,8,0.9333310967070592,0.6733771595171433,0.2599539371899159
2025-04-16,8,0.1629548622427083,0.6040523180804048,-0.44109745583769655
2025-04-17,8,0.8254530045711044,0.5752121249457759,0.2502408796253285
2025-04-18,8,0.0894627941865739,0.5517028713802694,-0.46224007719369553
2025-04-19,8,0.8594531583403902,0.6179303913094332,0.241522767030957
2025-04-20,8,1.4976474995279945,0.48971357677035354,1.007933922757641
2025-04-21,8,0.1979105630874376,0.653939354787035,-0.4560287916995974
2025-04-22,8,0.8276499101579253,0.7012319253134393,0.12641798484448608
2025-04-23,8,0.1988736489801209,0.6169794154789164,-0.41810576649879555
2025-04-24,8,0.9000533992619819,0.7081893746200132,0.19186402464196872
2025-04-25,8,0.0853769903481929,0.5946696163216418,-0.5092926259734489
2025-04-26,8,0.8835700587030546,0.6602247527311909,0.22334530597186375
2025-04-27,8,0.0771675234960261,0.6134641377278568,-0.5362966142318307
2025-04-28,8,0.6792066590047995,0.6776853879848341,0.0015212710199653534
2025-04-29,8,0.1059317205350686,0.5046662226417489,-0.39873450210668027
2025-04-07,9,0.7261038524038427,0.68657632956408,0.039527522839762685
2025-04-08,9,1.2957540293807586,0.5949435038385483,0.7008105255422102
2025-04-09,9,0.1375369712072724,0.6221334454886989,-0.4845964742814265
2025-04-10,9,0.7391211061334624,0.6441271971503052,0.09499390898315718
2025-04-11,9,1.4977888706785174,0.5425336517503874,0.95525521892813
2025-04-12,9,0.1151748980765395,0.6565273626855781,-0.5413524646090386
2025-04-13,9,0.7484089835429897,0.6117218308369634,0.13668715270602627
2025-04-14,9,0.0813174481171477,0.49266671197593204,-0.41134926385878434
2025-04-15,9,0.6622661337270889,0.689347625952914,-0.02708149222582512
2025-04-16,9,0.1184705936125809,0.43297766817821354,-0.31450707456563265
2025-04-17,9,0.7385002661897866,0.7013670354895681,0.037133230700218456
2025-04-18,9,0.0603019520370858,0.46382067861162585,-0.40351872657454
2025-04-19,9,0.7561856157941381,0.6926492466459044,0.06353636914823368
2025-04-20,9,0.1701514513296386,0.5450396353624294,-0.3748881840327908
2025-04-21,9,0.7860200926952526,0.6699760459808506,0.11604404671440205
2025-04-22,9,1.4152261910566732,0.4375153046338946,0.9777108864227786
2025-04-23,9,1.5,0.6467214136268147,0.8532785863731853
2025-04-24,9,0.148600727372213,0.636708749845508,-0.488108022473295
2025-04-25,9,0.8677434079455456,0.6906241346690885,0.17711927327645716
2025-04-26,9,1.5,0.538121430380605,0.961878569619395
2025-04-27,9,0.1875484626551422,0.637453376219356,-0.44990491356421386
2025-04-28,9,0.7256812051397157,0.7033269650250037,0.022354240114711987
2025-04-29,9,1.2420451976373437,0.5099958091155465,0.7320493885217971
2025-04-07,10,0.91545597431495,0.44129741220753327,0.4741585621074167
2025-04-08,10,0.1878471342734594,0.5848056974412456,-0.39695856316778616
2025-04-09,10,0.1772624420856787,0.5766875982044506,-0.3994251561187719
2025-04-10,10,0.9979835731410008,0.5036142558495413,0.4943693172914595
2025-04-11,10,0.1719683893083659,0.4847126475590585,-0.31274425825069263
2025-04-12,10,0.1738172332032364,0.5275105792307696,-0.3536933460275332
2025-04-13,10,0.9454383912867076,0.6190020306519154,0.3264363606347922
2025-04-14,10,0.1292361537705849,0.5529157243855194,-0.4236795706149345
2025-04-15,10,0.8783794133618842,0.6819655222419656,0.19641389111991858
2025-04-16,10,0.1007664197821636,0.5215138250387671,-0.4207474052566035
2025-04-17,10,0.9150277194585266,0.6229069255734714,0.2921207938850552
2025-04-18,10,0.1080366791288844,0.4696336581214546,-0.36159697899257015
2025-04-19,10,0.1371150118568922,0.509083174918478,-0.37196816306158575
2025-04-20,10,0.9379713291614508,0.5267159925386186,0.4112553366228322
2025-04-21,10,0.0620264254352515,0.5535703351151585,-0.491543909679907
2025-04-22,10,0.8435826204191738,0.7094717536605218,0.13411086675865191
2025-04-23,10,1.5,0.6303138522964532,0.8696861477035468
2025-04-24,10,1.5,0.46765895982549904,1.032341040174501
2025-04-25,10,0.0995262683665691,0.5578835429417598,-0.4583572745751907
2025-04-26,10,0.929881738963988,0.48091119968430446,0.4489705392796835
2025-04-27,10,1.5,0.5760602667857743,0.9239397332142257
2025-04-28,10,0.0640031070736168,0.7005908090056794,-0.6365877019320626
2025-04-29,10,0.8351319569609702,0.6197189791953241,0.21541297776564605
2025-04-07,11,1.5,0.49028169845870784,1.0097183015412923
2025-04-08,11,0.1220832454803614,0.5215360550157103,-0.3994528095353489
2025-04-09,11,0.824513978381137,0.32170642795051063,0.5028075504306264
2025-04-10,11,0.1930043561479871,0.42380133344273657,-0.23079697729474946
2025-04-11,11,1.0500410529726536,0.6020743070945727,0.44796674587808094
2025-04-12,11,1.5,0.5698206187157092,0.9301793812842908
2025-04-13,11,1.5,0.6103520307104948,0.8896479692895052
2025-04-14,11,0.1346175391460286,0.6190788717665626,-0.48446133262053404
2025-04-15,11,0.8343257228930452,0.6190753295685133,0.21525039332453189
2025-04-16,11,0.1471580437153398,0.5944518235402563,-0.44729377982491647
2025-04-17,11,0.9191931232150335,0.6545110728322853,0.2646820503827483
2025-04-18,11,0.0654936568656737,0.47010521514491643,-0.4046115582792427
2025-04-19,11,0.1650452372638195,0.5653664816429883,-0.40032124437916883
2025-04-20,11,0.9290909314604472,0.7064633639976701,0.22262756746277712
2025-04-21,11,0.1253379195320991,0.5413051554028563,-0.4159672358707572
2025-04-22,11,0.8260896564915836,0.7825170430983062,0.04357261339327745
2025-04-23,11,0.1956448325841289,0.545582594318638,-0.3499377617345091
2025-04-24,11,0.0924765607204587,0.6091875449495036,-0.5167109842290448
2025-04-25,11,0.9026883953306216,0.5805906733896089,0.3220977219410127
2025-04-26,11,1.5,0.6375758523733879,0.8624241476266121
2025-04-27,11,0.1064155599106853,0.6632918469657559,-0.5568762870550706
2025-04-28,11,0.8575517462824656,0.6599259738620566,0.1976257724204089
2025-04-29,11,0.1481469777366326,0.5433730368093389,-0.3952260590727063
2025-04-07,12,1.3831561376380157,0.42902415935174637,0.9541319782862694
2025-04-08,12,0.0788498839277346,0.7001673340286075,-0.6213174501008729
2025-04-09,12,0.7776463069856505,0.5828302061134015,0.194816100872249
2025-04-10,12,0.1277081454179746,0.5539865780745802,-0.4262784326566056
2025-04-11,12,0.9257772897109332,0.6731122750284221,0.2526650146825111
2025-04-12,12,0.1880332640283772,0.4493898743210723,-0.2613566102926951
2025-04-13,12,0.8814552066321015,0.6782098581800984,0.20324534845200315
2025-04-14,12,1.5,0.4966541938895412,1.0033458061104588
2025-04-15,12,0.1756120407088511,0.6446496086595553,-0.4690375679507042
2025-04-16,12,0.8098358266990049,0.6956020281223111,0.1142337985766938
2025-04-17,12,0.0650361552988454,0.6163288496087278,-0.5512926943098824
2025-04-18,12,0.8365987498821885,0.7031205765242101,0.1334781733579784
2025-04-19,12,0.1083153959050085,0.47095214932392376,-0.36263675341891527
2025-04-20,12,0.8141799448453573,0.7033603005753698,0.11081964426998747
2025-04-21,12,1.4399192686784452,0.5467602131320871,0.8931590555463581
2025-04-22,12,0.1437629383231697,0.7005685585037071,-0.5568056201805375
2025-04-23,12,0.7796433388078319,0.6801452315276463,0.0994981072801856
2025-04-24,12,1.5,0.5053611368681352,0.9946388631318648
2025-04-25,12,0.0735802082784927,0.6264782670112321,-0.5528980587327395
2025-04-26,12,0.868751802534119,0.7165176020722671,0.15223420046185188
2025-04-27,12,0.164096629171699,0.5063582098876683,-0.34226158071596935
2025-04-28,12,0.8472129906724933,0.6633731781317594,0.1838398125407339
2025-04-29,12,0.1354813741044708,0.48322462789372733,-0.3477432537892565
2025-04-07,13,0.7444799717179588,0.6874690573754272,0.05701091434253158
2025-04-08,13,0.063109497959681,0.4287352885687441,-0.3656257906090631
2025-04-09,13,0.6724768087481432,0.6643074221798934,0.008169386568249837
2025-04-10,13,0.1730104685689268,0.5080072984701816,-0.3349968299012548
2025-04-11,13,0.8972046471677769,0.6651932796753071,0.23201136749246987
2025-04-12,13,0.0862457359606669,0.4673877966081972,-0.3811420606475303
2025-04-13,13,0.6787477942585362,0.6864275676424705,-0.00767977338393433
2025-04-14,13,0.1651546480136153,0.6408878307544202,-0.47573318274080495
2025-04-15,13,0.711502761145915,0.6744074500822697,0.037095311063645386
2025-04-16,13,0.1815556450849816,0.41210027041721564,-0.23054462533223405
2025-04-17,13,0.910832849095682,0.6786004015169305,0.2322324475787515
2025-04-18,13,1.5,0.49832977075364066,1.0016702292463593
2025-04-19,13,0.0721011407202239,0.6774145230387685,-0.6053133823185446
2025-04-20,13,0.7560083824580487,0.6729692651161954,0.08303911734185332
2025-04-21,13,0.111496207563613,0.5919647179646417,-0.48046851040102867
2025-04-22,13,0.7315013070013113,0.7256631797175234,0.005838127283787964
2025-04-23,13,0.1061815993685791,0.4401241938012802,-0.33394259443270113
2025-04-24,13,0.8239506108978315,0.6675018448337211,0.1564487660641104
2025-04-25,13,0.0875383670177017,0.5245314562757505,-0.4369930892580488
2025-04-26,13,0.8110058624824785,0.7106796322614412,0.10032623022103737
2025-04-27,13,1.4625284566162673,0.6247705744674728,0.8377578821487945
2025-04-28,13,1.5,0.6479524961270574,0.8520475038729426
2025-04-29,13,0.0990402698616198,0.7256223943102367,-0.6265821244486168
2025-04-07,14,0.1989942478333697,0.5878963582162944,-0.38890211038292466
2025-04-08,14,0.171457984723204,0.6687713462306497,-0.4973133615074457
2025-04-09,14,0.0704562559491979,0.4849924792350988,-0.4145362232859009
2025-04-10,14,0.9367735125499376,0.5568551118329453,0.37991840071699223
2025-04-11,14,0.0562443910992282,0.5395879016028926,-0.4833435105036644
2025-04-12,14,0.9354480493923828,0.5985067020325374,0.3369413473598454
2025-04-13,14,0.1891020177589844,0.5325603812019956,-0.34345836344301117
2025-04-14,14,0.1184242803380657,0.5797499799820889,-0.4613256996440232
2025-04-15,14,0.9102617022244348,0.5384966192741621,0.37176508295027266
2025-04-16,14,0.1164975147138267,0.5947388835264956,-0.47824136881266893
2025-04-17,14,0.0512370979605038,0.5175123226855582,-0.46627522472505445
2025-04-18,14,1.0118431921577304,0.5580991842364904,0.45374400792124003
2025-04-19,14,1.5,0.5183698179185596,0.9816301820814404
2025-04-20,14,1.5,0.6133346389660371,0.8866653610339629
2025-04-21,14,0.120308390945455,0.4359658926332483,-0.31565750168779333
2025-04-22,14,0.9648371120895708,0.60921597252419,0.3556211395653808
2025-04-23,14,1.5,0.5951549672246963,0.9048450327753037
2025-04-24,14,1.5,0.5461509530463924,0.9538490469536076
2025-04-25,14,0.1561258393850456,0.6619864098330496,-0.5058605704480039
2025-04-26,14,0.1440814559311757,0.6765447308949101,-0.5324632749637344
2025-04-27,14,0.9484005597543718,0.5574135366034721,0.3909870231508996
2025-04-28,14,0.0977911212683726,0.5206325490187367,-0.4228414277503641
2025-04-29,14,0.9229254194982834,0.5707266413298022,0.3521987781684812
2025-04-07,15,1.5,0.7477769740868929,0.7522230259131071
2025-04-08,15,1.5,0.6020125788215274,0.8979874211784726
2025-04-09,15,0.0846997164573975,0.6132124991301189,-0.5285127826727214
2025-04-10,15,0.7981009405836345,0.5976213028317856,0.20047963775184885
2025-04-11,15,0.1205120558812462,0.6710206630002589,-0.5505086071190126
2025-04-12,15,0.8167319930250395,0.650968384472711,0.16576360855232852
2025-04-13,15,0.1691274347686441,0.5098070988043555,-0.34067966403571137
2025-04-14,15,0.8605976025915416,0.6594943350459326,0.20110326754560903
2025-04-15,15,0.1696023014895463,0.5341338025966417,-0.36453150110709537
2025-04-16,15,0.8184362767005922,0.6551845319346752,0.16325174476591697
2025-04-17,15,0.1086049869839287,0.5887593196383267,-0.480154332654398
2025-04-18,15,0.8830040414710809,0.6412458640567213,0.24175817741435957
2025-04-19,15,0.0783825684697502,0.5622793626674845,-0.48389679419773424
2025-04-20,15,0.7793842098475005,0.6400474899321658,0.1393367199153347
2025-04-21,15,0.1077296636004487,0.505333870602452,-0.3976042070020034
2025-04-22,15,0.7464211837292458,0.7021483823398031,0.04427280138944267
2025-04-23,15,1.3700097267729758,0.5015874861667046,0.8684222406062713
2025-04-24,15,0.1022686878235227,0.6213945387268541,-0.5191258509033314
2025-04-25,15,0.837840639108557,0.6668806532115648,0.17095998589699224
2025-04-26,15,0.1605040390260271,0.5190008022650258,-0.35849676323899865
2025-04-27,15,0.918314490693729,0.6702010567688278,0.24811343392490115
2025-04-28,15,0.1415288985906422,0.5223634410063607,-0.38083454241571846
2025-04-29,15,0.8019972021546496,0.6516456155955754,0.1503515865590742
2025-04-07,16,0.6918970526374334,0.6569537997259166,0.03494325291151679
2025-04-08,16,0.1327786417604029,0.4760724798378838,-0.34329383807748093
2025-04-09,16,0.7755994971458955,0.6048895640513773,0.1707099330945182
2025-04-10,16,0.1180893019127422,0.4822428288569921,-0.3641535269442499
2025-04-11,16,0.943370799460075,0.6043719148319271,0.33899888462814787
2025-04-12,16,0.1277151471254416,0.5889384044210334,-0.46122325729559177
2025-04-13,16,0.7621979705117212,0.6308571685628411,0.1313408019488801
2025-04-14,16,1.406251322263416,0.5596918835198531,0.846559438743563
2025-04-15,16,1.5,0.6170457800944547,0.8829542199055453
2025-04-16,16,0.1398465273481512,0.6617025722728141,-0.521856044924663
2025-04-17,16,0.8445761821371893,0.6845031002481967,0.1600730818889926
2025-04-18,16,0.1556202968243074,0.5219986706185505,-0.36637837379424315
2025-04-19,16,0.8934120798244933,0.6456157503671622,0.2477963294573311
2025-04-20,16,1.5,0.45785101952803736,1.0421489804719626
2025-04-21,16,1.5,0.695132492715037,0.804867507284963
2025-04-22,16,0.100854953665458,0.6593968343426652,-0.5585418806772071
2025-04-23,16,0.7292696580182867,0.674819237795617,0.05445042022266966
2025-04-24,16,0.0675988306471083,0.7198021094676288,-0.6522032788205205
2025-04-25,16,0.8546970769745836,0.6890097580404085,0.1656873189341751
2025-04-26,16,1.5,0.5370340041021767,0.9629659958978233
2025-04-27,16,0.1135525253539318,0.6648749967798121,-0.5513224714258803
2025-04-28,16,0.7266382215383483,0.5620350602502924,0.16460316128805597
