bin_id,date,fill_ratio,overflow
1,2025-02-18,0.08789190709097783,True
1,2025-02-19,0.8977554864012114,False
1,2025-02-20,0.14535914891342672,True
1,2025-02-21,0.19347953176256344,False
1,2025-02-22,0.1257497068006383,True
1,2025-02-23,0.18004674054918718,False
1,2025-02-24,0.10960540062773932,False
1,2025-02-25,0.8278767517977004,False
1,2025-02-26,1.5,True
1,2025-02-27,1.5,True
1,2025-02-28,0.17592181809044627,True
1,2025-03-01,0.13234419688222915,True
1,2025-03-02,1.0251051827214879,False
1,2025-03-03,0.1573063338974519,True
1,2025-03-04,0.970418056166211,False
1,2025-03-05,0.15237570277128146,True
1,2025-03-06,0.10124399196464168,False
1,2025-03-07,0.08364033718501904,True
1,2025-03-08,0.11161741306731363,True
1,2025-03-09,0.10738284097471737,False
1,2025-03-10,1.0146942594682935,False
1,2025-03-11,1.5,True
1,2025-03-12,1.5,True
1,2025-03-13,1.5,True
1,2025-03-14,0.07727118233855916,True
1,2025-03-15,0.08437173012208962,False
1,2025-03-16,0.19131527672554327,False
1,2025-03-17,0.10922663346849092,True
1,2025-03-18,0.9119145971763396,False
1,2025-03-19,0.15240625931392227,True
1,2025-03-20,0.19122155054747564,False
1,2025-03-21,1.0830358786353822,True
1,2025-03-22,1.5,True
1,2025-03-23,0.06136113696832866,True
1,2025-03-24,0.0668931571131736,False
1,2025-03-25,0.8639520973232705,False
1,2025-03-26,1.5,True
1,2025-03-27,0.14263176743281786,True
1,2025-03-28,0.18427668134826303,False
1,2025-03-29,0.13465553466140046,True
1,2025-03-30,0.19656649780440943,False
1,2025-03-31,1.0496933568224938,False
1,2025-04-01,1.5,True
1,2025-04-02,0.16756333323317485,True
1,2025-04-03,0.10062546764852143,True
1,2025-04-04,0.06395431939445945,True
1,2025-04-05,1.017139681544807,False
1,2025-04-06,0.1450808140513116,True
1,2025-04-07,0.09496673569937389,False
1,2025-04-08,0.8519858427792277,False
1,2025-04-09,1.5,True
1,2025-04-10,0.05926762405193296,True
1,2025-04-11,0.9451131940573491,False
1,2025-04-12,1.5,True
1,2025-04-13,1.5,True
1,2025-04-14,0.0829496011949753,True
1,2025-04-15,0.8660974870825721,False
1,2025-04-16,0.19398716056872878,True
1,2025-04-17,1.021072154776064,False
1,2025-04-18,0.07027510727918654,True
1,2025-04-19,0.05015976026009046,True
1,2025-04-20,0.08736969416896764,False
1,2025-04-21,0.9440579178524743,False
1,2025-04-22,0.19944181153551843,True
1,2025-04-23,1.0328644345958704,False
1,2025-04-24,0.1466632871183825,True
1,2025-04-25,0.9782498847825238,False
1,2025-04-26,0.08899300595789475,True
1,2025-04-27,0.950619452334489,False
1,2025-04-28,1.5,True
1,2025-04-29,0.08527765934527459,True
1,2025-04-30,0.8126332351330188,False
2,2025-01-01,0.5014446371621554,False
2,2025-01-02,0.9753929682469681,False
2,2025-01-03,0.09940025473741171,True
2,2025-01-04,0.6393433004721552,False
2,2025-01-05,0.15636035404915832,True
2,2025-01-06,0.5792560787945416,False
2,2025-01-07,0.13041001759011878,True
2,2025-01-08,0.6238747387759982,False
2,2025-01-09,1.0946045352800222,True
2,2025-01-10,0.09144012219786266,True
2,2025-01-11,0.658928236404349,False
2,2025-01-12,0.16166250925879905,True
2,2025-01-13,0.6899876390551005,False
2,2025-01-14,1.1557555403855098,True
2,2025-01-15,1.5,True
2,2025-01-16,0.16291321434708467,True
2,2025-01-17,0.6700982269380986,False
2,2025-01-18,0.19731603066949738,True
2,2025-01-19,0.7707118655072343,False
2,2025-01-20,0.12020451982709758,True
2,2025-01-21,0.6036693820312138,False
2,2025-01-22,0.1828746268618473,True
2,2025-01-23,0.6655832089005997,False
2,2025-01-24,0.1824321247247495,True
2,2025-01-25,0.7593849929188035,False
2,2025-01-26,1.2505310254207682,True
2,2025-01-27,1.5,True
2,2025-01-28,0.08683778258334356,True
2,2025-01-29,0.6296855430620458,False
2,2025-01-30,0.10693681804124898,True
2,2025-01-31,0.6414296167313591,False
2,2025-02-01,0.19484361239677672,True
2,2025-02-02,0.7494490161036171,False
2,2025-02-03,0.16577675910666242,True
2,2025-02-04,0.6373614111424858,False
2,2025-02-05,0.07556996206926123,True
2,2025-02-06,0.5894484717680061,False
2,2025-02-07,1.2139463317358121,True
2,2025-02-08,0.1730016542464468,True
2,2025-02-09,0.7283730649828386,False
2,2025-02-10,0.18143099190924505,True
2,2025-02-11,0.8505075364921111,False
2,2025-02-12,0.09511297861079057,True
2,2025-02-13,0.6091935844578812,False
2,2025-02-14,1.1423284656620543,True
2,2025-02-15,0.10636682711383388,True
2,2025-02-16,0.7321412462496553,False
2,2025-02-17,0.1881862342171608,True
2,2025-02-18,0.7586526097532633,False
2,2025-02-19,1.3446233443554076,True
2,2025-02-20,0.12942493385802714,True
2,2025-02-21,0.7157518441681396,False
2,2025-02-22,0.1156361623003032,True
2,2025-02-23,0.7277991751407035,False
2,2025-02-24,0.13394524253751974,True
2,2025-02-25,0.648833008525063,False
2,2025-02-26,0.13085519418366798,True
2,2025-02-27,0.6367137470371199,False
2,2025-02-28,0.10371766036147376,True
2,2025-03-01,0.7217031614481325,False
2,2025-03-02,0.1278300861422504,True
2,2025-03-03,0.6477878455753909,False
2,2025-03-04,1.1726895447864574,True
2,2025-03-05,0.09195920747271569,True
2,2025-03-06,0.6512474450560392,False
2,2025-03-07,1.2273387482909874,True
2,2025-03-08,0.12733896154657975,True
2,2025-03-09,0.6977003767379557,False
2,2025-03-10,0.09052125429278823,True
2,2025-03-11,0.5793653256250296,False
2,2025-03-12,0.19449913647254824,True
2,2025-03-13,0.8856132317490927,False
2,2025-03-14,1.5,True
2,2025-03-15,0.05979013211318891,True
2,2025-03-16,0.6780868322642531,False
2,2025-03-17,0.08213509343281702,True
2,2025-03-18,0.6028531097255972,False
2,2025-03-19,1.0460916672496439,False
2,2025-03-20,0.10979049665192489,True
2,2025-03-21,0.7129431218514334,False
2,2025-03-22,1.2734645160926916,True
2,2025-03-23,0.184479680041995,True
2,2025-03-24,0.7320448548356442,False
2,2025-03-25,0.1746956069370067,True
2,2025-03-26,0.6586428995431995,False
2,2025-03-27,0.1245398285762599,True
2,2025-03-28,0.671138356247328,False
2,2025-03-29,1.3161710329515381,True
2,2025-03-30,0.17213465539330491,True
2,2025-03-31,0.782705851997572,False
2,2025-04-01,0.13481949488123807,True
2,2025-04-02,0.6585221140746618,False
2,2025-04-03,0.140036823767187,True
2,2025-04-04,0.846411115631827,False
2,2025-04-05,0.17844672295032493,True
2,2025-04-06,0.7671885105882138,False
2,2025-04-07,0.07145155477765709,True
2,2025-04-08,0.5675611038550727,False
2,2025-04-09,0.08597590889726445,True
2,2025-04-10,0.5640921229652278,False
2,2025-04-11,0.19759484802224941,True
2,2025-04-12,0.8373554030950483,False
2,2025-04-13,1.4727589188790393,True
2,2025-04-14,0.15987827085688466,True
2,2025-04-15,0.7007815092746286,False
2,2025-04-16,0.09946387022132244,True
2,2025-04-17,0.6856162159892982,False
2,2025-04-18,0.1571201710731654,True
2,2025-04-19,0.7447163297676549,False
2,2025-04-20,0.1716237644201104,True
2,2025-04-21,0.7411990547612048,False
2,2025-04-22,0.07970102822394244,True
2,2025-04-23,0.554670679630084,False
2,2025-04-24,0.14216034029182856,True
2,2025-04-25,0.7386722114843435,False
2,2025-04-26,0.051887475856777575,True
2,2025-04-27,0.6416517563617382,False
2,2025-04-28,0.07684516340142145,True
2,2025-04-29,0.6208417983460377,False
2,2025-04-30,1.125054086545087,True
3,2025-01-01,0.6049052693614096,False
3,2025-01-02,1.1743124582456184,True
3,2025-01-03,0.12313567601322728,True
3,2025-01-04,0.8563903965796543,False
3,2025-01-05,0.18552929277186836,True
3,2025-01-06,0.8153035502740478,False
3,2025-01-07,0.0730390866871965,True
3,2025-01-08,0.6735038342096871,False
3,2025-01-09,0.13977736778210884,True
3,2025-01-10,0.762556210018031,False
3,2025-01-11,0.1549258580670359,True
3,2025-01-12,0.8086501132121813,False
3,2025-01-13,0.12112100579823899,True
3,2025-01-14,0.7306663133517189,False
3,2025-01-15,0.12877115391105687,True
3,2025-01-16,0.7347745576771254,False
3,2025-01-17,0.12760657508875084,True
3,2025-01-18,0.7623708805034248,False
3,2025-01-19,0.07117153269459238,True
3,2025-01-20,0.6804473733060256,False
3,2025-01-21,0.14077327506200382,True
3,2025-01-22,0.7019674615106875,False
3,2025-01-23,1.2661745213552662,True
3,2025-01-24,0.052387937286883825,True
3,2025-01-25,0.7635628757211479,False
3,2025-01-26,1.4331441081065543,True
3,2025-01-27,0.13632750276011765,True
3,2025-01-28,0.702003984628358,False
3,2025-01-29,0.07209787422050551,True
3,2025-01-30,0.8444528889779579,False
3,2025-01-31,1.5,True
3,2025-02-01,0.13955797974244522,True
3,2025-02-02,0.8611852199945303,False
3,2025-02-03,0.12681810420423334,True
3,2025-02-04,0.6708443284898308,False
3,2025-02-05,0.08383640321856606,True
3,2025-02-06,0.7548911882203699,False
3,2025-02-07,1.4286539070622657,True
3,2025-02-08,1.5,True
3,2025-02-09,0.11636882657915293,True
3,2025-02-10,0.14733954989996179,True
3,2025-02-11,0.13130066810171548,False
3,2025-02-12,0.755910486624602,False
3,2025-02-13,1.4013344146443645,True
3,2025-02-14,0.06526515678483097,True
3,2025-02-15,0.797910999276688,False
3,2025-02-16,0.05935154303411504,True
3,2025-02-17,0.7172667044448221,False
3,2025-02-18,1.3413697921616796,True
3,2025-02-19,1.5,True
3,2025-02-20,0.1831103030181257,True
3,2025-02-21,0.8701402003196906,False
3,2025-02-22,0.13853141472909514,True
3,2025-02-23,0.9314336438035371,False
3,2025-02-24,0.08642331242184353,True
3,2025-02-25,0.6943030261440114,False
3,2025-02-26,0.08746163870786272,True
3,2025-02-27,0.7108341561760606,False
3,2025-02-28,0.07488909932156,True
3,2025-03-01,0.834376566213292,False
3,2025-03-02,1.5,True
3,2025-03-03,1.5,True
3,2025-03-04,0.18238762351633403,True
3,2025-03-05,0.8409281470452687,False
3,2025-03-06,1.455379124289339,True
3,2025-03-07,0.09216814407212558,True
3,2025-03-08,0.8231176114212552,False
3,2025-03-09,1.495093797227277,True
3,2025-03-10,0.09535652795960603,True
3,2025-03-11,0.7550854362847261,False
3,2025-03-12,1.5,True
3,2025-03-13,0.16797756553717474,True
3,2025-03-14,0.1802464561885096,True
3,2025-03-15,0.9483425252741793,False
3,2025-03-16,1.5,True
3,2025-03-17,0.11403755546615876,True
3,2025-03-18,0.7059583124096601,False
3,2025-03-19,0.131615896910124,True
3,2025-03-20,0.7658106638126208,False
3,2025-03-21,1.4331374339069443,True
3,2025-03-22,0.14102536053151032,True
3,2025-03-23,0.8639283753891112,False
3,2025-03-24,0.10272280596698011,True
3,2025-03-25,0.7696457364540589,False
3,2025-03-26,1.4173216321149011,True
3,2025-03-27,0.19462978308480194,True
3,2025-03-28,0.8972394047936939,False
3,2025-03-29,0.06757944255776398,True
3,2025-03-30,0.8159327895088728,False
3,2025-03-31,1.4478553542062031,True
3,2025-04-01,0.06129435534390117,True
3,2025-04-02,0.6952418272765942,False
3,2025-04-03,0.17880856020616226,True
3,2025-04-04,0.05279238525499631,False
3,2025-04-05,0.7482821408673169,False
3,2025-04-06,0.05680138490770024,True
3,2025-04-07,0.7847207325187149,False
3,2025-04-08,0.17023518635546775,True
3,2025-04-09,0.8113168070945975,False
3,2025-04-10,1.4565466069391337,True
3,2025-04-11,0.14668391241344098,True
3,2025-04-12,0.912880554566726,False
3,2025-04-13,1.5,True
3,2025-04-14,0.11368473341897395,True
3,2025-04-15,0.7437590844492299,False
3,2025-04-16,0.11822022294792811,True
3,2025-04-17,0.7628773149288554,False
3,2025-04-18,1.432275400409281,True
3,2025-04-19,0.05453396091208487,True
3,2025-04-20,0.8567152134590122,False
3,2025-04-21,0.09837400674983715,True
3,2025-04-22,0.7082543257613529,False
3,2025-04-23,0.09321793347425408,True
3,2025-04-24,0.7769720845047647,False
3,2025-04-25,0.08486381000103316,True
3,2025-04-26,0.8364129329069298,False
3,2025-04-27,0.16292334403017633,True
3,2025-04-28,0.8425951630801247,False
3,2025-04-29,0.18548578234067264,True
3,2025-04-30,0.780267174810727,False
4,2025-01-01,0.5455813094289489,False
4,2025-01-02,0.17107825161714352,True
4,2025-01-03,0.7803980156907424,False
4,2025-01-04,0.0515753566175561,True
4,2025-01-05,0.7181704631590257,False
4,2025-01-06,0.0763739230608599,True
4,2025-01-07,0.5545351389523185,False
4,2025-01-08,0.06332681495693901,True
4,2025-01-09,0.6359812786056933,False
4,2025-01-10,0.1452053781709205,True
4,2025-01-11,0.7915577192005845,False
4,2025-01-12,0.17263077764044502,True
4,2025-01-13,0.7525289648351229,False
4,2025-01-14,0.09770231868127044,True
4,2025-01-15,0.6161483797996372,False
4,2025-01-16,0.12296115755482048,True
4,2025-01-17,0.8200118756573368,False
4,2025-01-18,0.07170117827382454,True
4,2025-01-19,0.7613999589471981,False
4,2025-01-20,1.3273424923995976,True
4,2025-01-21,1.5,True
4,2025-01-22,0.06218280150994779,True
4,2025-01-23,0.6627496768062578,False
4,2025-01-24,0.19603841214108653,True
4,2025-01-25,0.8600727288944089,False
4,2025-01-26,1.5,True
4,2025-01-27,1.5,True
4,2025-01-28,0.16153582825007523,True
4,2025-01-29,0.7079947518528478,False
4,2025-01-30,0.14983671115052383,True
4,2025-01-31,0.733327596821064,False
4,2025-02-01,0.1868461666298965,True
4,2025-02-02,0.8034255909211536,False
4,2025-02-03,0.1708266318181551,True
4,2025-02-04,0.8005617732930008,False
4,2025-02-05,1.35099548723945,True
4,2025-02-06,0.07928819665750528,True
4,2025-02-07,0.7263521349966835,False
4,2025-02-08,1.4442198433964628,True
4,2025-02-09,0.17435282920046585,True
4,2025-02-10,0.06074630175837044,True
4,2025-02-11,0.9766083666148243,False
4,2025-02-12,1.5,True
4,2025-02-13,0.06745618650857081,True
4,2025-02-14,0.7355142157248578,False
4,2025-02-15,0.19530188364821982,True
4,2025-02-16,0.8826956573235112,False
4,2025-02-17,0.12908568248347313,True
4,2025-02-18,0.7066523786921,False
4,2025-02-19,1.2809296046687502,True
4,2025-02-20,0.16088581433319915,True
4,2025-02-21,0.8353548654838527,False
4,2025-02-22,0.054155097289882596,True
4,2025-02-23,0.7447195983894803,False
4,2025-02-24,0.05060575528666047,True
4,2025-02-25,0.697702768771964,False
4,2025-02-26,0.13427027580983242,True
4,2025-02-27,0.7186750101508537,False
4,2025-02-28,0.10582390980837225,True
4,2025-03-01,0.8207153253928905,False
4,2025-03-02,0.16549266992306022,True
4,2025-03-03,0.8057638270692888,False
4,2025-03-04,0.09116315565968507,True
4,2025-03-05,0.736274592838124,False
4,2025-03-06,0.10841256596110871,True
4,2025-03-07,0.8246207112332604,False
4,2025-03-08,0.09877070155663185,True
4,2025-03-09,0.764802622895726,False
4,2025-03-10,1.4294200249740439,True
4,2025-03-11,0.06912473337122818,True
4,2025-03-12,0.8908798629575482,False
4,2025-03-13,0.12293742296024973,True
4,2025-03-14,0.98777384634901,False
4,2025-03-15,1.5,True
4,2025-03-16,0.12364664884320883,True
4,2025-03-17,0.7304143917973266,False
4,2025-03-18,0.05033179454385373,True
4,2025-03-19,0.5870667132851585,False
4,2025-03-20,0.09064621263223663,True
4,2025-03-21,0.7780762553416879,False
4,2025-03-22,0.12825663195686002,True
4,2025-03-23,0.8168059663258422,False
4,2025-03-24,1.4518957806557813,True
4,2025-03-25,1.5,True
4,2025-03-26,0.05558082975038519,True
4,2025-03-27,0.7298330412457242,False
4,2025-03-28,1.364922066173329,True
4,2025-03-29,0.11998977065015802,True
4,2025-03-30,0.8264828281978341,False
4,2025-03-31,0.10665634813088337,True
4,2025-04-01,0.6705268467145311,False
4,2025-04-02,1.2621587206727978,True
4,2025-04-03,1.5,True
4,2025-04-04,1.5,True
4,2025-04-05,0.11295089096982601,True
4,2025-04-06,0.7818270405768842,False
4,2025-04-07,1.4177638562806592,True
4,2025-04-08,1.5,True
4,2025-04-09,0.06196973605984319,True
4,2025-04-10,0.7094260825317106,False
4,2025-04-11,1.3731465594543162,True
4,2025-04-12,0.1044401348178169,True
4,2025-04-13,0.8222593214542784,False
4,2025-04-14,0.09991185824264592,True
4,2025-04-15,0.646944785985303,False
4,2025-04-16,1.2377283843218851,True
4,2025-04-17,0.07795123407958592,True
4,2025-04-18,0.7674843859565247,False
4,2025-04-19,0.07086632303984232,True
4,2025-04-20,0.7880653680428394,False
4,2025-04-21,0.09783344859723676,True
4,2025-04-22,0.7428256834318665,False
4,2025-04-23,0.0624730126592039,True
4,2025-04-24,0.6878120967711642,False
4,2025-04-25,0.15102965475431335,True
4,2025-04-26,0.9180175726345678,False
4,2025-04-27,1.5,True
4,2025-04-28,1.5,True
4,2025-04-29,0.19954940527539888,True
4,2025-04-30,0.8374578316126613,False
5,2025-01-01,0.6238802100816114,False
5,2025-01-02,0.0809845427712011,True
5,2025-01-03,0.7453246267800322,False
5,2025-01-04,0.16169080535120495,True
5,2025-01-05,0.881571062588452,False
5,2025-01-06,0.06389106977414,True
5,2025-01-07,0.6274526567414653,False
5,2025-01-08,1.3355953238595717,True
5,2025-01-09,0.14376589852316238,True
5,2025-01-10,0.8422971430154371,False
5,2025-01-11,1.5,True
5,2025-01-12,0.15895450918810408,True
5,2025-01-13,0.7902929556062438,False
5,2025-01-14,0.08084462187960013,True
5,2025-01-15,0.7991267461277657,False
5,2025-01-16,1.495408091724023,True
5,2025-01-17,1.5,True
5,2025-01-18,1.5,True
5,2025-01-19,1.5,True
5,2025-01-20,1.5,True
5,2025-01-21,0.14650917889053258,True
5,2025-01-22,0.7707175935333209,False
5,2025-01-23,0.08148336873304397,True
5,2025-01-24,0.7524600079204602,False
5,2025-01-25,0.13111649600349373,True
5,2025-01-26,0.90772035885539,False
5,2025-01-27,0.09694030185758337,True
5,2025-01-28,0.8028440583705228,False
5,2025-01-29,0.1310823467533208,True
5,2025-01-30,0.16796633783126536,True
5,2025-01-31,0.9110766100695205,False
5,2025-02-01,0.11651672187595218,True
5,2025-02-02,0.9127210605841094,False
5,2025-02-03,0.12786786629919838,True
5,2025-02-04,0.8183793129722277,False
5,2025-02-05,0.0803887001768539,True
5,2025-02-06,0.8229024092003041,False
5,2025-02-07,0.14649728350711727,True
5,2025-02-08,0.9034367627206714,False
5,2025-02-09,0.10727896565120901,True
5,2025-02-10,0.16650889033683522,True
5,2025-02-11,0.05650350263553208,True
5,2025-02-12,0.7730267380426015,False
5,2025-02-13,0.1815596964605234,True
5,2025-02-14,0.9788094270384634,False
5,2025-02-15,0.08037023881204167,True
5,2025-02-16,0.8550360427240467,False
5,2025-02-17,1.5,True
5,2025-02-18,0.15860692382862202,True
5,2025-02-19,0.8449738465545891,False
5,2025-02-20,1.5,True
5,2025-02-21,0.1332172373959084,True
5,2025-02-22,0.96057004103584,False
5,2025-02-23,0.17332840040664751,True
5,2025-02-24,0.9377773613596683,False
5,2025-02-25,1.5,True
5,2025-02-26,1.5,True
5,2025-02-27,0.13887464120696721,True
5,2025-02-28,0.915311833731331,False
5,2025-03-01,1.5,True
5,2025-03-02,0.11919164984665845,True
5,2025-03-03,0.8513282863610047,False
5,2025-03-04,0.1877244498301141,True
5,2025-03-05,0.8810509323298665,False
5,2025-03-06,0.17924362673729427,True
5,2025-03-07,0.9452775468511125,False
5,2025-03-08,1.5,True
5,2025-03-09,0.09289899069651128,True
5,2025-03-10,0.8659154547793346,False
5,2025-03-11,0.121163555675853,True
5,2025-03-12,0.07422980035213468,False
5,2025-03-13,0.06438889581772965,False
5,2025-03-14,1.1000492780495394,True
5,2025-03-15,1.5,True
5,2025-03-16,0.1795708798248224,True
5,2025-03-17,0.9305606280677112,False
5,2025-03-18,0.13052230426833125,True
5,2025-03-19,0.8581454455419958,False
5,2025-03-20,0.1468335483514705,True
5,2025-03-21,0.9140409158347134,False
5,2025-03-22,0.19996097043863958,True
5,2025-03-23,0.15571299515391474,False
5,2025-03-24,0.8771243793296333,False
5,2025-03-25,0.05167270183769323,True
5,2025-03-26,0.7400585723296755,False
5,2025-03-27,0.056159820219351356,True
5,2025-03-28,0.826868560354781,False
5,2025-03-29,1.5,True
5,2025-03-30,0.09048364734784259,True
5,2025-03-31,0.7976603547439158,False
5,2025-04-01,0.14959105258096494,True
5,2025-04-02,0.9110956443383125,False
5,2025-04-03,0.11184503199012782,True
5,2025-04-04,0.16384037883900673,True
5,2025-04-05,0.19273613472184314,False
5,2025-04-06,0.16777991315525434,True
5,2025-04-07,0.11237715224163086,False
5,2025-04-08,0.8992273839829215,False
5,2025-04-09,0.15711671296565966,True
5,2025-04-10,0.9188735433336225,False
5,2025-04-11,0.11096154613215595,True
5,2025-04-12,0.1067249953409839,False
5,2025-04-13,0.06617368168522797,False
5,2025-04-14,0.8227140690517833,False
5,2025-04-15,0.15385899328621006,True
5,2025-04-16,0.8526386078798869,False
5,2025-04-17,1.5,True
5,2025-04-18,0.1540237772243333,True
5,2025-04-19,0.10398076231700397,False
5,2025-04-20,0.9111712525664413,False
5,2025-04-21,0.1844718963530918,True
5,2025-04-22,0.8091767545123085,False
5,2025-04-23,0.12243854490742427,True
5,2025-04-24,0.8583107555128903,False
5,2025-04-25,0.17647818795631337,True
5,2025-04-26,0.17281286941058727,False
